
18,-11.5,-4.0,15.0,-4.0,-3.0,-1.0,-38.5,3.5,-10.0,-32.5,-13.5,5.5,-4.5,-3.5,-4.0,-16.5,-43.0,-0.5,-41.5,-31.5,4.5,0.0,5.0,-9.5,-43.5,-24.0,1.0,0.5,2.0,-4.0,-6.5,-1.5,-8.0,-15.0,-9.5,0.0,-5.0,-29.5,-15.0,-10.0,-17.5,3.5,-8.5,-0.5,-30.5,-12.0,-31.0,-33.0,-4.5,-22.5,-3.0,-11.0,-42.0,-1.5,-20.5,-1.0,63.0,-11.0,-19.5,-6.0,-14.5,-3.5,8.0,-19.0,-36.0,-14.0,-1.5,-25.5,-31.0,-11.5,-6.5,-0.5,0.0,-15.5,-9.5,-27.0,-32.5,-39.5,-0.5,-33.0,-36.0,-22.0,0.0,17.5,-0.5,-2.5,11.0,-2.5,23.0,-32.5,-18.5,-37.5,-2.5,-3.5,-39.5,-15.0,8.0,-15.5,16.0,-3.0
19,-3.0,-3.5,-1.5,-45.5,43.0,8.5,-0.5,-1.5,13.0,-28.0,0.5,-10.5,-2.0,-13.0,-3.0,-20.0,0.0,-7.5,-0.5,-1.5,-0.5,-33.5,-3.0,2.5,-11.5,-28.0,-0.5,-5.5,-24.0,-2.0,-9.0,-6.5,-26.5,-9.5,-5.0,-14.5,-16.0,-14.5,5.0,-36.0,-26.5,-1.0,0.0,-1.0,7.0,20.0,-1.5,-12.0,-21.0,22.5,25.5,-22.5,-1.5,-37.5,0.0,-12.5,0.0,-18.5,-14.0,0.0,-7.0,-8.0,-2.5,-4.5,-34.5,-6.5,-1.5,-18.5,-7.5,-30.5,-13.5,-42.0,-14.5,0.0,-2.0,-17.5,-7.5,-19.0,0.0,-2.5,-22.5,-6.0,-5.0,-5.0,-0.5,-15.5,-0.5,-1.0,-4.5,0.5,-3.0,-12.0,-1.5,-31.0,-22.0,-40.5,0.0,-2.5,-12.5,-15.5
20,0.0,-6.0,-8.0,1.5,-2.0,-30.5,-29.5,-19.0,-2.5,-1.5,-12.0,-24.0,-14.5,-9.0,-5.0,-11.0,10.5,-5.0,-7.5,-7.0,13.0,-19.0,-35.0,-2.0,-0.5,17.0,-3.0,-1.5,-4.0,-12.5,-1.5,-0.5,-0.5,7.5,-8.0,0.5,4.5,-17.5,-37.5,-12.0,0.0,9.5,-18.5,-0.5,-1.0,-2.5,-16.0,0.0,2.5,-21.0,1.0,-12.5,-5.5,0.0,3.5,-1.5,11.0,0.0,-2.0,-7.5,-0.5,-9.0,0.5,-25.5,3.5,-34.5,-0.5,-23.0,-15.0,0.0,-9.5,-9.5,-9.0,-4.0,1.0,-10.0,-4.0,-19.5,-12.5,-40.0,-11.0,2.0,-5.5,-4.5,-1.0,-45.5,6.5,-1.0,-4.0,-9.0,-7.5,-0.5,15.5,-5.5,-6.5,-1.5,-3.0,-11.0,-18.0,-4.5
21,-5.5,-0.5,-1.0,-2.5,46.0,-6.5,-1.0,-16.0,3.5,-7.0,3.5,-9.5,-6.5,-5.0,-14.5,-11.5,-2.5,-22.0,0.0,-4.5,0.0,-5.0,-31.5,-11.5,-4.5,-3.5,-15.5,-6.0,9.0,-11.0,-6.0,-1.5,-10.5,-27.5,-7.0,-5.5,-5.5,-7.5,14.0,-10.5,-6.5,-1.0,0.0,2.5,-8.0,-14.0,-3.5,-14.0,0.0,0.0,-9.5,-16.5,-16.5,-2.5,-22.0,-1.0,0.0,-39.5,-0.5,-8.0,-10.0,-14.5,-31.5,2.0,-19.5,-3.5,-4.0,-21.0,-5.5,-34.0,4.0,-6.0,-38.5,25.5,-4.5,-1.0,-11.5,-7.5,0.5,-47.0,1.0,-28.0,-6.0,-2.5,-1.5,28.5,-0.5,-5.5,-43.0,-8.0,-15.0,-9.5,-1.0,3.5,-4.0,-6.5,-8.5,-14.0,-14.5,2.5
22,-1.0,20.5,0.0,-17.5,-22.0,-5.0,-5.0,-2.5,-4.5,-17.0,-22.0,-1.5,-7.0,-4.5,-19.0,-4.5,36.0,-23.0,0.0,0.0,-14.5,0.0,-6.5,0.0,-7.5,-33.0,-42.5,-14.0,-5.0,-7.0,-6.0,-10.0,-2.0,8.5,-11.0,-21.5,-3.0,-18.0,-3.5,-21.0,-12.5,-4.0,-28.5,26.0,8.0,-2.5,-12.0,-15.5,-1.5,-2.5,-6.0,-5.0,-3.5,-4.5,-8.0,-1.5,-2.0,-13.5,-15.5,-7.5,-1.0,0.0,-13.5,-7.0,-20.0,20.0,-8.5,-6.0,-7.5,-44.0,-30.0,-4.0,-1.0,-35.5,0.0,-14.5,-11.0,-40.5,-9.5,-0.5,-27.5,-42.0,-12.0,-10.5,-18.0,-5.0,-0.5,0.0,-7.0,-5.5,-40.5,-22.0,-2.5,26.0,-15.5,7.0,-0.5,-1.5,-2.5,-11.0
23,-3.5,-17.0,-3.0,1.0,3.5,-14.0,-17.5,-1.5,3.5,-6.0,-7.5,-1.0,-3.5,-22.5,-9.0,0.0,-1.5,-7.5,-10.0,-6.5,-27.5,-17.5,-15.0,-0.5,-5.0,24.5,-1.0,-3.0,-13.5,-1.0,-30.0,-8.0,-18.0,-36.5,-34.0,-5.0,0.0,2.5,-12.0,-5.0,11.0,-29.5,-0.5,-3.0,-10.0,-0.5,9.0,-9.5,-8.0,-22.5,-4.0,0.0,-8.5,0.0,-1.5,0.0,-47.0,-2.0,-3.5,-33.0,-1.5,-21.0,-28.0,-23.0,-0.5,-1.5,0.5,-6.0,0.0,-7.5,-25.5,-2.5,-14.5,-9.5,-5.0,-8.0,-28.5,-17.5,-28.5,-35.0,13.0,22.0,-6.0,4.5,-29.5,0.0,1.5,-3.5,-20.5,-13.0,-0.5,-1.0,-27.0,-2.0,-1.5,-5.0,25.5,-4.0,0.0,-17.0
24,-27.5,0.0,-9.0,-30.5,-7.0,0.0,-16.5,-30.5,-7.5,-36.5,0.0,-3.0,-10.0,-14.5,-24.5,0.0,31.0,5.0,5.0,0.0,-32.5,-31.5,-17.0,-2.5,-9.5,-4.5,16.0,-13.5,0.0,-5.5,-12.0,-4.5,-27.5,-2.5,-26.0,-20.5,-0.5,-37.5,-44.0,-19.0,-0.5,-5.0,-10.5,-39.0,-18.0,-1.5,0.0,-0.5,-0.5,-1.5,-7.0,4.5,37.0,-1.5,0.0,-9.5,-0.5,-23.5,-32.5,-15.0,-2.0,-1.5,-6.5,-12.0,-4.0,0.0,0.0,-10.0,-7.5,-2.0,-1.5,-9.0,-6.5,-15.0,-17.5,-3.0,15.0,37.0,0.0,-2.0,-6.0,0.0,-33.5,-1.0,0.0,-22.5,-2.5,-8.5,-20.5,-20.0,-0.5,3.5,-32.0,12.0,32.0,1.0,-30.0,-37.0,-3.5,-4.0
25,-2.0,-8.5,-42.5,0.0,-0.5,-42.5,-14.0,5.0,-3.0,-9.0,3.0,-34.0,-1.5,-1.0,-4.5,-5.5,-23.0,-0.5,0.0,-15.0,-10.5,-8.5,-36.0,-2.5,-7.5,-44.0,-6.5,-8.0,-13.5,4.0,-7.0,23.0,-3.0,-1.5,-7.5,-29.0,0.0,-1.0,-2.5,-3.0,-5.0,-7.0,19.0,-7.5,-33.5,-13.0,2.5,-16.0,-5.0,-0.5,0.0,-2.0,-11.0,-5.5,4.0,-8.0,-21.5,-34.5,6.5,24.0,-2.5,-44.0,0.5,14.0,-1.0,-11.0,-1.5,-2.0,8.0,-11.0,-11.5,-22.5,-8.5,-20.0,-3.0,-9.5,-10.5,5.0,-29.5,-1.0,-17.0,0.0,-1.5,0.0,0.0,-2.0,-2.0,6.0,-10.5,-13.0,-20.0,-16.0,-2.0,-35.5,-37.5,-15.0,-4.0,-13.5,-2.5,0.0
26,-24.5,-20.5,-14.0,-9.0,16.0,2.5,-35.5,-25.5,-1.5,-21.0,-26.0,-7.0,13.0,4.5,-2.0,-5.0,-5.0,47.5,0.5,-0.5,-8.5,-15.0,0.0,-4.0,1.5,-20.0,-19.5,-44.0,22.0,-20.0,-6.0,0.0,-2.5,-8.5,-16.0,-1.5,-40.0,-24.5,50.0,0.0,-14.0,-0.5,-29.5,2.0,-7.0,2.5,-2.5,-36.5,-1.0,-7.0,-2.5,-2.0,-2.5,-19.0,0.0,-37.0,0.0,-6.5,-10.0,-4.5,-5.0,-1.0,-3.5,-3.0,-3.5,-11.0,-2.5,0.0,-23.5,-12.5,0.0,8.0,-7.0,-1.5,-37.5,-6.0,-23.0,-24.0,-1.5,-5.0,1.5,0.0,-12.5,-2.5,-9.5,-1.5,-12.0,-23.0,-1.0,-8.0,-18.0,-1.0,0.0,23.5,-3.0,-43.5,-2.5,1.0,-7.0,-1.5
27,-1.5,-10.5,0.0,-7.5,-26.0,-29.0,-18.5,-10.0,-1.5,-5.0,-37.0,-7.0,-2.0,2.5,-6.5,7.5,-4.5,1.0,-7.5,-31.5,33.5,0.0,-23.0,-2.0,-15.5,-3.5,-19.5,-17.0,-6.5,-5.5,-16.0,0.0,-18.0,-4.5,-5.5,-16.5,-5.5,8.0,-9.5,-15.5,0.0,-2.5,23.5,-17.5,-10.0,0.0,-1.0,-1.0,-35.5,-12.5,0.0,-1.5,-12.5,-18.5,-16.5,0.0,-5.5,0.0,-19.0,-12.0,-9.0,-15.0,-24.0,-12.5,9.5,42.5,-14.5,-3.0,-12.5,-14.0,-29.5,-25.5,-8.0,25.5,-13.5,-2.0,1.0,0.0,-16.0,-3.5,-1.5,-8.0,-12.0,2.5,-22.0,-9.0,-26.0,0.0,-10.5,-1.0,-3.5,-0.5,-9.0,0.5,-36.0,-9.0,-27.0,-15.0,-9.5,-11.0
28,0.0,-9.5,-0.5,-1.5,-46.0,-21.5,-0.5,4.0,-7.0,1.0,-2.0,-4.0,1.5,0.0,-2.0,-1.0,-6.0,6.5,0.0,-0.5,-10.0,4.0,-5.0,-3.0,-1.0,-37.5,-6.5,0.0,-12.0,-5.5,1.5,1.0,-7.0,0.0,31.5,-14.5,-3.0,-25.5,-9.0,0.0,-17.0,-7.0,62.0,-20.5,-8.0,-7.5,9.0,-2.5,-24.0,-1.0,-27.0,1.0,-10.0,-29.0,-1.5,0.0,2.0,-13.5,18.0,0.0,-18.5,-10.0,-38.5,-34.0,-0.5,0.0,-1.0,-1.0,-5.5,-2.5,-15.0,-1.0,60.0,-25.5,-32.0,0.0,0.0,-7.5,-33.5,-25.0,9.5,-18.0,-32.0,-44.5,-4.0,3.0,-23.5,-19.5,-22.0,-5.5,-12.0,-8.5,-21.5,-4.5,-15.5,-3.0,-17.0,13.0,-15.0,-4.0
29,-3.5,-8.0,-5.5,-23.5,-15.5,-5.0,-1.0,16.0,-4.0,-24.5,20.5,-1.0,-5.0,-27.0,-1.5,-0.5,-22.5,-26.0,-2.5,-2.5,-48.5,-42.0,-17.0,-3.0,-0.5,6.0,-2.0,-21.0,-9.5,14.5,-30.5,-4.0,9.0,-35.0,-6.5,-42.5,-13.5,-8.5,-2.5,-5.0,-27.0,-17.0,-5.5,4.5,22.0,-17.5,-26.5,3.5,-29.0,-31.5,0.0,8.0,-5.5,-1.5,0.0,-8.5,-18.0,-2.5,-2.5,-8.0,-6.5,-13.0,-3.5,13.0,5.0,-5.0,-0.5,0.0,-6.5,-23.0,0.0,-11.0,-2.5,-41.0,0.5,-2.5,-40.5,-19.5,6.0,-21.5,2.5,0.0,-0.5,-1.5,-4.0,-3.5,-7.0,-2.0,-0.5,-39.0,0.0,-5.0,-5.0,-4.5,-3.0,-9.5,-38.0,-5.5,-5.5,-4.5
30,-1.5,-39.5,-5.5,2.5,-6.5,-12.0,0.0,-1.5,-5.5,0.0,-6.0,-4.0,-20.0,-8.5,-0.5,-5.5,3.0,-4.5,-21.0,-25.5,-8.0,-12.5,-7.5,-12.0,-5.0,-27.5,-3.5,-4.5,-49.0,-5.5,-23.0,-2.5,-13.5,-5.5,4.0,-2.5,-4.0,-13.5,-5.0,-2.0,-12.5,-1.5,-11.5,-5.0,-0.5,-18.5,0.0,-1.5,-8.5,-1.5,-7.0,-15.5,-1.0,-1.5,-1.0,-1.5,-5.5,-1.5,0.0,-29.0,-1.5,-0.5,7.0,-0.5,-1.0,-29.5,0.0,-3.0,-29.5,52.5,-1.5,-1.0,-5.5,-27.5,-1.5,-7.5,10.5,-2.0,0.0,-38.5,-25.5,-6.0,-0.5,-8.0,-1.5,-11.0,-7.0,0.5,-10.5,-1.5,-33.5,0.0,0.0,-10.0,0.0,-9.0,-0.5,20.0,-7.0,-8.0
31,-6.0,-19.5,-6.0,1.0,5.5,14.5,-7.5,-1.0,-16.0,-1.5,-25.5,0.0,0.0,-31.5,0.0,-2.0,-4.0,-11.0,7.5,-10.0,-23.0,-2.0,-8.5,-31.0,-29.5,-7.5,-10.5,0.5,-18.5,-0.5,10.5,-1.5,-25.0,-7.0,-12.5,-34.0,19.0,-12.0,-5.5,0.0,-6.0,-33.0,-11.5,-46.5,-15.5,0.5,-15.5,-12.0,-12.0,-14.0,-48.0,-15.5,59.5,-1.5,15.0,-20.5,-18.5,-12.0,-3.5,-18.5,-23.0,-5.0,-4.0,-4.5,11.5,-2.0,-0.5,-4.0,-17.0,-5.5,-16.5,-6.0,-10.0,-6.5,-13.0,-38.5,-2.5,-2.5,-3.5,-33.0,-1.0,-26.0,-13.0,-13.0,3.5,9.5,-0.5,-32.5,-16.5,-13.5,-40.5,0.0,-11.5,0.0,30.5,4.0,0.0,-11.5,-18.0,-28.0
32,-1.0,-20.0,0.0,-8.0,-40.5,-4.0,-16.5,-0.5,-6.5,0.0,2.0,-4.5,-35.0,7.0,-7.0,0.0,-17.5,-0.5,-19.0,-1.0,-21.5,32.0,-3.5,0.0,-1.0,-0.5,0.0,-7.5,-5.0,-1.0,0.0,-1.5,-11.0,-8.5,-6.5,0.0,-2.0,-19.5,-8.0,0.0,-2.0,-6.5,0.0,14.0,-0.5,-24.5,-3.5,-1.5,-16.0,-3.5,-1.0,-12.0,-17.5,-13.0,-5.0,-27.5,-8.5,-5.0,-3.5,-7.0,-5.0,-2.0,-1.0,-2.0,-14.0,-8.0,-17.0,-2.5,-1.5,-27.0,7.0,2.0,-14.0,-15.0,-0.5,-25.5,-5.5,-30.0,-2.5,-11.5,-1.0,-29.0,-0.5,-31.0,-7.5,10.5,-5.0,-13.5,-4.5,2.5,-24.5,22.0,-5.5,-7.5,-4.5,-34.5,-1.5,-33.0,-1.0,-16.0
33,38.0,-2.5,-1.5,12.0,-1.0,0.0,-40.0,-0.5,-8.5,-3.5,-6.0,-44.5,-40.5,-7.5,-42.5,-11.5,0.0,-11.0,-1.0,0.0,8.5,-2.5,-11.5,-36.0,13.5,-33.5,13.5,3.5,-0.5,-35.0,-1.5,0.0,-33.5,9.5,-5.0,42.0,-6.5,-21.0,-1.5,-34.0,-22.5,6.5,-36.5,-39.5,-38.5,15.0,-0.5,-3.0,-45.5,10.0,0.0,0.0,-2.5,-2.5,2.5,-2.0,-6.5,-2.5,-3.0,-9.0,-7.0,-37.0,-4.0,0.0,-3.5,0.0,0.0,-37.5,-18.0,-3.5,-4.0,-8.5,-25.5,-2.0,-1.0,-4.0,-6.0,-20.0,-6.5,-3.0,-5.0,0.0,-44.5,-6.0,-0.5,-39.5,0.0,-27.5,-8.5,-32.0,-5.5,0.0,-35.0,-2.0,-32.5,11.5,7.5,-15.5,-42.0,-2.0
34,0.0,0.0,-4.5,8.0,-21.0,5.5,-8.0,-2.5,0.0,-33.0,-16.5,-2.5,-4.0,-33.0,-29.5,-27.5,8.5,-0.5,-5.0,0.0,-3.0,-41.5,-3.0,-12.0,0.5,14.0,0.0,-1.5,-1.5,-24.0,-5.0,0.0,-2.5,0.0,0.0,-45.0,-47.5,0.0,-28.5,-47.5,-24.5,-5.5,-13.0,-2.0,-1.0,-6.5,22.5,-3.0,-1.5,1.0,7.0,-2.0,-1.0,-3.0,-1.5,-0.5,-13.5,0.0,-17.5,-2.0,1.0,0.0,-2.0,0.0,-9.5,6.5,-6.0,-2.0,-0.5,-0.5,-6.0,-12.0,0.0,-4.0,-11.5,-1.5,0.0,0.0,-1.0,-10.0,27.0,-3.0,-4.5,-5.5,-13.0,2.0,-0.5,-16.5,-12.5,-0.5,-4.5,-9.5,8.0,-9.0,-2.5,-36.0,-9.5,-9.0,-6.5,0.0
35,-7.5,13.0,-3.5,-3.0,-18.5,0.0,-3.0,-8.5,21.5,-0.5,-22.5,0.0,-16.0,-13.0,-33.0,18.0,-13.0,-14.0,-32.5,0.0,-0.5,-49.5,-15.0,-0.5,-13.5,-12.5,0.0,-1.0,-4.0,-10.5,-23.0,3.0,-19.0,-1.0,-9.0,-8.5,-0.5,-31.0,-12.0,-6.0,-34.5,-1.5,-6.5,-1.0,-1.5,-13.0,-4.5,-2.0,-28.0,1.5,8.0,-0.5,-1.5,-25.5,-11.5,-17.5,-5.0,-3.0,-3.0,3.0,7.0,-1.5,-5.5,-1.5,-5.0,-2.0,-8.5,-4.5,0.0,-36.0,-41.0,-0.5,0.0,5.5,-5.0,-43.0,0.0,-1.0,-3.5,-1.0,-8.0,-14.5,-11.0,-2.0,0.0,-12.0,-14.0,-1.0,0.0,-13.0,44.5,-3.0,-39.5,0.0,60.0,-0.5,30.5,0.0,-4.0,0.0
36,-19.0,-33.0,-3.0,36.5,23.5,0.0,4.5,-33.0,-12.0,-38.0,-7.5,-9.0,-5.5,-3.0,0.0,-5.5,0.0,-10.0,-32.0,-14.0,-9.5,34.0,0.0,-11.5,0.0,10.5,0.0,-0.5,0.0,0.0,-2.0,-5.5,0.0,-2.0,5.0,0.0,-14.5,-3.5,-1.0,-4.5,-0.5,-3.5,-5.0,-10.5,-10.0,0.0,-20.0,-0.5,-7.5,-9.5,-6.5,-3.5,-21.0,-1.0,-18.5,0.5,-8.0,-35.0,-7.0,-7.0,-4.0,-1.0,5.0,-4.0,11.0,-1.5,0.0,-5.5,0.0,-6.0,-15.5,-13.5,-1.0,-11.5,-7.0,-9.0,-4.0,-1.0,3.5,-9.0,-11.5,-9.5,21.5,8.0,6.5,-6.0,0.0,5.5,-25.0,-0.5,-3.0,-4.5,-7.0,-33.0,-1.0,0.0,-1.0,-17.0,-3.0,-22.0
37,-4.0,5.5,21.5,1.5,-47.0,-10.5,-22.5,-1.5,-34.0,1.0,-2.0,-3.0,-3.0,8.5,-44.0,-5.0,-34.0,1.5,-6.0,0.0,-12.5,-1.5,-10.5,-8.0,-31.0,25.5,-5.0,-0.5,-9.5,-31.5,10.5,-2.5,0.0,0.0,-24.0,-31.5,-14.5,-21.0,-4.0,-10.0,25.5,-29.0,-2.5,-11.0,-13.0,16.0,-7.0,-2.0,-0.5,-3.0,-4.5,-7.5,-12.0,-9.5,-9.5,-3.0,-5.0,-1.0,17.5,-8.0,-0.5,-0.5,4.0,-4.0,-3.5,-17.5,-9.5,-39.0,-13.0,-4.5,-1.5,-47.5,-10.5,-4.5,-15.0,-1.5,-22.5,-11.0,-31.5,0.0,7.0,-2.0,0.0,3.5,-3.5,-46.5,4.5,-13.5,-21.0,-17.0,-7.0,-1.0,13.0,-12.5,-7.0,-1.5,0.0,1.0,-10.0,12.0
38,0.0,-8.0,1.5,-0.5,-4.0,-2.0,-1.0,-17.0,-6.5,-7.0,-5.0,83.0,-6.0,-15.5,-10.0,0.0,0.5,-7.0,-0.5,-14.0,0.0,-8.0,-5.0,0.0,0.0,0.5,-9.5,-13.0,-4.5,2.0,-4.5,0.0,-4.5,-2.0,10.0,-5.0,-13.0,-10.0,-0.5,-1.5,-25.0,5.0,-0.5,-1.0,-20.0,-16.0,0.0,-14.5,-10.5,-4.5,0.0,-3.0,-25.5,-12.0,-29.5,-4.5,14.0,-10.5,-16.5,-10.0,-2.5,-5.5,-3.0,0.0,-5.0,-1.5,-6.5,-0.5,-1.0,-2.5,-2.5,-2.5,-2.5,1.0,-2.0,-11.5,-4.0,-19.0,0.0,-1.0,0.5,-32.5,14.0,-2.0,-44.5,0.0,-25.0,0.0,0.0,-13.5,-12.5,-1.5,-19.0,-3.5,28.5,-0.5,4.0,-17.0,8.0,-4.0
39,-5.0,0.0,-13.0,0.0,0.0,-6.5,-1.0,-10.0,-29.0,-2.5,-8.0,-0.5,-21.0,-8.0,0.0,-1.5,-3.5,-7.0,4.0,-10.5,0.0,27.5,-33.0,-17.5,-11.0,-36.5,-28.5,-13.0,-4.0,-4.0,-30.0,-14.5,0.5,0.0,-8.5,-23.0,-3.5,-36.0,-50.0,5.0,-13.5,0.0,16.5,-3.5,-7.0,-8.5,-16.0,-42.0,-45.5,-19.0,0.5,5.5,-4.0,-21.0,-4.0,-13.0,-13.0,0.0,-32.0,-9.5,-0.5,4.5,-10.0,-7.0,-15.5,-11.5,6.0,-25.0,-6.0,0.0,-13.5,-13.5,-17.5,-16.0,-44.5,9.5,-8.0,-0.5,-20.0,-32.5,9.0,0.0,-22.5,2.0,-28.0,-1.5,5.0,-22.5,-6.5,-2.0,9.0,3.0,-1.0,6.5,-0.5,2.5,-1.0,-26.0,95.0,-36.0
40,-9.0,-3.5,0.0,0.0,-10.0,0.0,-1.5,-9.0,0.0,-9.0,-9.5,5.5,2.5,-2.0,-2.0,2.5,-14.0,-0.5,0.0,-11.5,-5.5,0.0,19.0,-1.5,3.5,-4.0,-12.0,-13.0,-16.5,1.0,5.0,-4.0,-13.0,-8.5,-0.5,-1.0,-1.0,-16.0,-2.5,12.5,-1.5,-2.5,-29.5,-8.0,0.0,-34.0,-8.5,-4.0,0.0,-18.5,-4.0,-9.0,-7.0,19.0,12.5,-19.0,-1.0,2.0,-0.5,-21.0,-1.0,-19.0,1.5,-2.0,-13.0,-8.0,-45.0,-22.5,4.0,-0.5,-35.5,-1.5,-2.0,0.0,-45.5,-10.5,-18.5,0.0,-40.0,0.0,0.0,15.0,-7.0,-12.0,-2.0,-3.5,-1.5,6.0,-5.5,-2.5,-28.5,-5.5,-10.0,-15.0,-1.0,-46.0,-12.0,-32.5,0.0,-2.0
41,-9.0,-4.0,10.5,-21.0,0.0,-32.5,-4.5,-7.0,-2.5,-1.0,-42.0,0.0,-1.0,-9.5,-10.0,2.0,-2.0,-3.0,-0.5,-10.0,-25.5,0.0,0.0,-3.5,-1.5,0.0,-20.0,2.5,-48.5,-7.5,-28.0,0.0,-21.5,-18.0,-9.5,0.0,-4.5,-1.5,-34.0,-0.5,-2.0,-12.5,0.5,-8.5,0.0,-2.0,-4.0,0.0,-1.5,-1.5,5.0,-5.0,-0.5,-20.5,7.5,-13.5,0.0,-14.0,7.0,39.0,-10.5,-46.5,-45.5,-25.5,-6.5,-20.5,-3.0,-22.5,-7.5,-2.0,7.0,3.0,-11.5,7.0,0.0,0.0,-4.0,-1.0,-1.0,-10.0,-1.0,-1.0,-9.5,13.5,-6.5,0.0,-1.0,10.0,-7.0,-5.5,0.0,-1.0,-19.0,0.0,-0.5,-15.5,-3.5,-0.5,-18.0,-29.0
42,0.0,-5.0,-1.0,-1.0,-7.0,-2.0,0.0,-2.5,-1.0,-1.0,-5.5,33.5,-2.5,-0.5,-7.0,0.0,-12.0,-14.5,-0.5,-1.5,0.0,-12.5,-15.5,-1.0,0.0,0.0,-3.0,-9.0,-1.0,-14.5,-4.5,-8.0,-3.0,-1.0,-3.0,-11.0,-25.0,-1.0,-11.5,1.0,0.0,-10.0,-12.5,-10.5,15.5,-2.5,-6.5,-4.0,-6.5,0.0,-9.5,0.0,-23.5,-1.0,-3.5,-1.0,-5.5,-2.5,-15.5,-0.5,-6.5,-13.0,-14.0,-1.0,-34.0,-3.5,-47.0,-11.0,-4.0,-7.5,-10.0,-6.0,-2.0,-20.0,-5.5,-4.5,-2.0,-17.5,-5.0,-3.0,34.5,-2.5,10.0,-1.5,-14.5,0.0,0.0,-6.5,-1.5,-14.5,-14.0,-13.0,63.0,-3.0,-16.0,-3.5,0.0,-28.0,16.0,-26.0
43,-2.0,-0.5,13.5,-3.0,0.0,-12.0,-45.5,-0.5,-1.0,0.0,-1.0,8.5,17.0,-1.5,-1.5,-1.0,0.0,-7.0,0.0,-6.5,-6.5,-6.5,-6.5,0.0,-19.5,0.0,-9.5,-6.5,-4.0,-2.0,-40.5,-9.5,0.0,-4.0,-26.5,13.0,0.0,-2.0,0.5,-4.0,-19.5,0.0,0.0,-0.5,-5.5,-1.5,-3.5,2.5,-3.0,0.0,-20.0,-2.5,0.0,-8.5,1.5,-7.0,-9.5,0.0,0.0,-0.5,-23.5,-1.5,-4.5,-2.5,0.0,7.5,-1.0,-3.0,-4.0,0.0,12.5,-1.0,-3.0,0.0,0.0,-4.0,-1.5,6.0,0.0,-1.0,-0.5,-2.0,-33.5,12.5,-1.0,-1.5,-2.5,-11.5,0.0,-2.5,-41.0,-41.0,0.0,-6.0,-1.5,17.0,-4.0,-2.0,1.5,-4.5
44,-0.5,-1.0,-2.0,-5.5,-9.0,-6.0,-6.5,-3.5,0.0,11.5,-0.5,-1.0,5.0,0.0,0.0,-0.5,-0.5,-1.0,-2.0,-3.5,-33.5,-3.0,5.5,0.0,-4.0,-2.0,0.0,-0.5,-0.5,-4.5,-2.0,0.0,-6.5,-1.5,-4.5,0.5,4.5,-6.5,-2.0,-0.5,-4.0,-2.0,-2.5,-28.5,-0.5,-3.5,3.5,24.5,-0.5,10.5,-45.5,-7.0,8.5,-1.0,0.0,-2.5,11.0,-1.0,22.0,-3.0,-16.5,-1.5,8.5,-0.5,-20.5,-7.5,-5.5,1.0,-6.5,0.0,-1.5,-6.5,-6.5,0.0,-15.5,-1.0,-2.5,-2.0,-2.0,0.0,0.5,-1.5,-10.0,-0.5,0.0,16.5,-21.0,-5.5,-3.0,0.0,-1.5,-0.5,-11.0,-2.5,-9.0,4.5,-6.0,0.0,-24.0,1.0
45,-39.5,-24.0,-10.5,-33.0,-7.0,-3.5,-12.0,4.0,-18.5,-2.0,-1.5,-48.0,-0.5,-2.0,1.5,0.0,-1.0,-9.5,-2.5,-2.0,0.0,-9.0,-0.5,-3.5,0.0,-21.5,-3.0,-35.5,-30.5,-1.5,0.0,-1.5,55.0,0.0,0.0,-3.5,10.0,-2.0,12.0,0.0,-2.5,-0.5,-8.0,27.5,-41.5,-14.0,-5.5,-15.5,3.0,-3.0,-8.0,1.0,-12.0,5.5,-2.0,-1.0,0.0,-2.0,-15.5,46.5,-1.0,-17.0,-7.5,-34.0,-45.0,0.0,-7.0,-13.0,-3.5,-11.5,-17.5,-8.0,-9.0,-7.5,-7.5,-20.5,-49.0,-11.5,-4.0,-3.0,-1.5,-2.0,-23.0,-18.0,-3.5,0.0,0.5,0.0,0.0,-8.0,-1.0,-2.5,-1.5,71.5,-15.0,-20.5,-1.5,-2.0,-1.5,-23.0
46,0.0,-0.5,0.0,10.0,-0.5,-42.5,-10.0,-3.0,-4.0,-5.0,0.0,-2.5,-37.0,12.5,-2.0,-8.5,-12.5,-3.5,-4.0,-11.5,-3.0,-10.0,-0.5,-5.5,-1.0,-3.0,0.0,-27.0,-4.0,-3.5,0.0,-4.0,-1.0,-2.0,-3.5,-0.5,-2.0,-2.0,-6.0,-40.0,-2.0,15.0,-35.0,5.5,2.5,-10.5,-5.0,0.5,-17.0,0.0,-3.5,-6.0,-6.5,-0.5,-7.0,0.0,-1.0,-2.0,-0.5,0.0,-8.0,-0.5,0.0,-1.0,-4.5,-9.0,-4.0,-9.5,-2.0,0.0,-3.5,-2.5,-2.5,0.0,0.0,-7.5,-1.0,-0.5,-1.0,-6.5,-1.0,-29.0,0.0,0.0,1.0,-25.0,12.0,-3.5,0.0,-1.5,-37.5,-1.5,0.0,0.0,-4.0,-6.5,-2.5,11.5,2.0,-17.5
